Name,Target,Image mid-time,Samples Lines,Sampling Mode (VIS | IR),Exposure (VIS | IR),Observation Sequence,Sequence,Revolution,Orbit,Mission,Flyby,Distance,Mean resolution,Sub-Spacecraft point,Sub-Solar point,Incidence (min | max),Emergence (min | max),Phase,Limb visible,x,y,radius,percentage
1463896975_1,Titan,22/05/2004 at 05:39:05,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,429 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.459256636689645
1463896991_1,Titan,22/05/2004 at 05:39:26,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,422 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5563379816216307
1463897024_1,Titan,22/05/2004 at 05:39:54,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,412 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,88.5,162.5,128.01768493652344,0.5603262293589959
1463897040_1,Titan,22/05/2004 at 05:40:15,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,405 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.3985661105467064
1463897073_1,Titan,22/05/2004 at 05:40:43,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,395 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,85.5,127.5,153.51394653320312,0.4759142730161666
1463897089_1,Titan,22/05/2004 at 05:41:04,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,388 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,149.5,127.5,165.48876953125,0.440611067688376
1463897122_1,Titan,22/05/2004 at 05:41:32,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,378 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.4320296076198737
1463897138_1,Titan,22/05/2004 at 05:41:53,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,371 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6320567312892365
1463897171_1,Titan,22/05/2004 at 05:42:21,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,361 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6412401017557756
1463897187_1,Titan,22/05/2004 at 05:42:42,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,353 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5844167731973604
1463897220_1,Titan,22/05/2004 at 05:43:10,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,344 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.4177748236121114
1463897236_1,Titan,22/05/2004 at 05:43:31,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,336 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,92.0,58.5,109.02417755126953,0.42287705620920785
1463897269_1,Titan,22/05/2004 at 05:43:59,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,326 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,131.0,177.85467529296875,0.45429591582773443
1463897285_1,Titan,22/05/2004 at 05:44:20,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,319 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,141.11569213867188,127.5,170.95591735839844,0.5842775466300428
1463897318_1,Titan,22/05/2004 at 05:44:48,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,309 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,203.0,137.6963348388672,0.3285124294852051
1463897334_1,Titan,22/05/2004 at 05:45:09,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,302 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,86.5,95.5,128.85079956054688,0.5185551988082719
1463897367_1,Titan,22/05/2004 at 05:45:37,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,292 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5614779277782759
1463897383_1,Titan,22/05/2004 at 05:45:58,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,284 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.446284391627636
1463897416_1,Titan,22/05/2004 at 05:46:26,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,275 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,121.78235626220703,176.31570434570312,0.5487009134712549
1463897432_1,Titan,22/05/2004 at 05:46:47,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,267 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.4188126032170721
1463897465_1,Titan,22/05/2004 at 05:47:15,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,257 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5144841343460923
1463897481_1,Titan,22/05/2004 at 05:47:36,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,250 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.57886505126953,181.3631591796875,147.16847229003906,0.5549924212814971
1463897514_1,Titan,22/05/2004 at 05:48:04,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,240 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,204.5,83.5,97.5833969116211,0.45330444671284975
1463897558_1,Titan,22/05/2004 at 05:48:53,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,223 km",n/a,-16 N | 72 E,-25 N | 148 E,n/a,n/a,n/a,n/a,123.5,84.5,118.09539794921875,0.37969343758158486
1463905293_1,Titan,22/05/2004 at 07:57:42,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,235 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,62.47279357910156,127.86964416503906,131.46324157714844,0.3100663054356023
1463905309_1,Titan,22/05/2004 at 07:58:04,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,226 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,127.5,95.5,159.30014038085938,0.41443635836542
1463905342_1,Titan,22/05/2004 at 07:58:31,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,215 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,127.5,108.64901733398438,167.5138702392578,0.5177645101164985
1463905358_1,Titan,22/05/2004 at 07:58:53,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,206 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,41.0,127.5,133.9301300048828,0.25399444460215576
1463905391_1,Titan,22/05/2004 at 07:59:20,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,194 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,127.5,111.33137512207031,169.2659454345703,0.643975422113572
1463905407_1,Titan,22/05/2004 at 07:59:42,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,185 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.627161544473384
1463905489_1,Titan,22/05/2004 at 08:00:58,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,153 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,184.0,189.0,35.0,1.0
1463905505_1,Titan,22/05/2004 at 08:01:20,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,144 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.531715191937893
1463905538_1,Titan,22/05/2004 at 08:01:47,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,132 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,5.0,69.0,31.0,0.6323138113682168
1463905554_1,Titan,22/05/2004 at 08:02:09,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,123 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,102.0,186.0,39.0,1.0
1463905587_1,Titan,22/05/2004 at 08:02:36,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,112 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5634849543727753
1463905603_1,Titan,22/05/2004 at 08:02:58,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,102 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,110.0,187.0,39.0,1.0
1463905636_1,Titan,22/05/2004 at 08:03:25,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,091 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,42.0,211.5,48.30382537841797,0.19794953613588603
1463905652_1,Titan,22/05/2004 at 08:03:47,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,082 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,23.0,127.70391845703125,128.17689514160156,0.06711328795820999
1463905685_1,Titan,22/05/2004 at 08:04:14,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,070 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,243.0,98.0,34.0,0.7503412109436243
1463905701_1,Titan,22/05/2004 at 08:04:36,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,061 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,186.0,108.0,35.0,1.0
1463905734_1,Titan,22/05/2004 at 08:05:03,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,049 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,148.0,64.0,30.0,1.0
1463905750_1,Titan,22/05/2004 at 08:05:25,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,040 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,131.71978759765625,195.49998474121094,144.53504943847656,0.6581230338719763
1463905783_1,Titan,22/05/2004 at 08:05:52,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,028 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,112.94493103027344,128.0,129.8175048828125,0.7425587933103616
1463905799_1,Titan,22/05/2004 at 08:06:14,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,716,019 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,113.82056427001953,122.0,136.3090362548828,0.7440817637630838
1463905897_1,Titan,22/05/2004 at 08:07:52,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,978 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,106.0,181.0,36.0,1.0
1463905930_1,Titan,22/05/2004 at 08:08:19,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,966 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,115.5,121.00001525878906,139.93312072753906,0.7301467578321752
1463905946_1,Titan,22/05/2004 at 08:08:41,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,957 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,156.5,155.0,139.66488647460938,0.7156402805032896
1463905979_1,Titan,22/05/2004 at 08:09:08,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,945 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,155.5,154.0,141.7789764404297,0.7071730853977211
1463905995_1,Titan,22/05/2004 at 08:09:30,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,936 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6053877535164723
1463906028_1,Titan,22/05/2004 at 08:09:57,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,924 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,187.0,96.0,29.0,1.0
1463906044_1,Titan,22/05/2004 at 08:10:19,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,915 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.34124347293307417
1463906077_1,Titan,22/05/2004 at 08:10:46,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,903 km",n/a,-16 N | 70 E,-25 N | 146 E,n/a,n/a,n/a,n/a,149.5,149.5,149.1996307373047,0.6884252661439073
1463906093_1,Titan,22/05/2004 at 08:11:08,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,894 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,74.0,127.5,147.41873168945312,0.2842664264297269
1463906126_1,Titan,22/05/2004 at 08:11:35,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,882 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,127.5,45.0,135.20828247070312,0.5011288602501329
1463906142_1,Titan,22/05/2004 at 08:11:57,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,873 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,141.0,60.0,27.0,1.0
1463906175_1,Titan,22/05/2004 at 08:12:24,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,861 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,64.5,115.5,132.28956604003906,0.5237039637287118
1463906191_1,Titan,22/05/2004 at 08:12:46,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,852 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,108.0,112.0,39.0,1.0
1463906224_1,Titan,22/05/2004 at 08:13:13,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,840 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,63.0,135.0,31.0,1.0
1463906240_1,Titan,22/05/2004 at 08:13:35,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,831 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.619231341831703
1463906273_1,Titan,22/05/2004 at 08:14:02,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,819 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6297266223648906
1463906289_1,Titan,22/05/2004 at 08:14:24,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,810 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5882839707818839
1463906322_1,Titan,22/05/2004 at 08:14:51,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,798 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,21.0,161.0,31.0,0.929093892555185
1463906338_1,Titan,22/05/2004 at 08:15:13,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,789 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5637395040871996
1463906371_1,Titan,22/05/2004 at 08:15:40,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,777 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.595244926434026
1463906387_1,Titan,22/05/2004 at 08:16:02,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,768 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,127.5,101.66470336914062,163.07052612304688,0.42527508758397836
1463906420_1,Titan,22/05/2004 at 08:16:29,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,756 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5712487206627174
1463906436_1,Titan,22/05/2004 at 08:16:51,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,747 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,116.0,197.77108764648438,129.3490447998047,0.5088795399524869
1463906469_1,Titan,22/05/2004 at 08:17:18,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,735 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,160.0,69.0,28.0,1.0
1463906485_1,Titan,22/05/2004 at 08:17:40,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,726 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,115.5,179.92857360839844,81.80455780029297,0.5512404612156886
1463906518_1,Titan,22/05/2004 at 08:18:07,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC067-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,715,714 km",n/a,-16 N | 70 E,-25 N | 145 E,n/a,n/a,n/a,n/a,107.0,151.0,46.0,1.0
1463914290_1,Titan,22/05/2004 at 10:27:39,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC068-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,712,075 km",n/a,-16 N | 68 E,-25 N | 143 E,n/a,n/a,n/a,n/a,108.0,191.0,40.0,1.0
1463914306_1,Titan,22/05/2004 at 10:28:01,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC068-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,712,064 km",n/a,-16 N | 68 E,-25 N | 143 E,n/a,n/a,n/a,n/a,103.0,187.0,40.0,1.0
1463914339_1,Titan,22/05/2004 at 10:28:28,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC068-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,712,050 km",n/a,-16 N | 68 E,-25 N | 143 E,n/a,n/a,n/a,n/a,109.0,194.0,39.0,1.0
1463914355_1,Titan,22/05/2004 at 10:28:50,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC068-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,712,039 km",n/a,-16 N | 68 E,-25 N | 143 E,n/a,n/a,n/a,n/a,109.0,190.0,40.0,1.0
1463914388_1,Titan,22/05/2004 at 10:29:17,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC068-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,712,025 km",n/a,-16 N | 68 E,-25 N | 143 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5155414946983164
1463914404_1,Titan,22/05/2004 at 10:29:39,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC068-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,712,014 km",n/a,-16 N | 68 E,-25 N | 143 E,n/a,n/a,n/a,n/a,192.0,94.0,28.0,1.0
1463914437_1,Titan,22/05/2004 at 10:30:06,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC068-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,712,000 km",n/a,-16 N | 68 E,-25 N | 143 E,n/a,n/a,n/a,n/a,178.0,181.0,29.0,1.0
1463914453_1,Titan,22/05/2004 at 10:30:28,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC068-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,711,989 km",n/a,-16 N | 68 E,-25 N | 143 E,n/a,n/a,n/a,n/a,115.7967758178711,108.21914672851562,158.49386596679688,0.44926511712156303
1463914486_1,Titan,22/05/2004 at 10:30:55,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC068-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,711,975 km",n/a,-16 N | 68 E,-25 N | 143 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6152074982690723
1463914502_1,Titan,22/05/2004 at 10:31:17,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC068-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,711,964 km",n/a,-16 N | 68 E,-25 N | 143 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5874126275286621
1463914535_1,Titan,22/05/2004 at 10:31:44,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC068-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,711,950 km",n/a,-16 N | 68 E,-25 N | 143 E,n/a,n/a,n/a,n/a,155.0,178.5,125.90581512451172,0.6228340409650474
